号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD88095,200,3,2019-08-12 16:56,机动车违反禁令标志指示的,宏光路路段,已处理,已交款,
粤AD88095,200,0,2019-08-23 14:33,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,观虹路路段,已处理,已交款,
粤AD88095,200,3,2019-10-17 08:59,机动车违反禁止标线指示的,S15沈海高速广州支线46公里690米,已处理,已交款,
粤AD88095,200,0,2020-06-18 12:06,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,盐步直街隆强精品公寓路段100米,已处理,已交款,
粤AD88095,200,6,2020-07-24 01:38,驾驶机动车违反道路交通信号灯通行的,白云大道南外语学院南路路口(西往东),已处理,已交款,
粤AD65005,100,2,2019-08-20 21:19,通过路口遇停止信号时，停在停止线以内或路口内的,西环路福德路路口,已处理,已交款,
粤AD65005,200,6,2019-08-31 00:41,驾驶机动车违反道路交通信号灯通行的,华南快速干线三期出口,已处理,已交款,
粤AD65005,100,2,2020-04-11 22:37,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,南浦大道新合路路口,已处理,已交款,
粤AD65005,200,3,2020-05-24 13:50,机动车违反禁令标志指示的,新塘镇东进东路路段,已处理,已交款,
粤AD93922,200,3,2019-05-15 07:24,机动车违反禁令标志指示的,荔城街荔新公路万达广场路段,已处理,已交款,
粤AD93922,200,3,2019-05-23 07:38,机动车违反禁令标志指示的,大石街群贤路建华路路口路段,已处理,已交款,
粤AD93922,200,3,2019-07-28 09:32,机动车违反禁止标线指示的,市莲路华山路路口,已处理,已交款,
粤AD93922,200,0,2019-09-08 19:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,远景路路段,已处理,已交款,
粤AD93922,200,0,2020-04-25 09:06,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,华观南八街,已处理,已交款,
粤AD93922,200,0,2020-05-13 11:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新岑四路/高唐路,已处理,已交款,
粤AD93922,200,0,2020-05-21 11:35,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,肇庆市五金市场,已处理,已交款,
粤AD71151,200,0,2019-05-06 09:06,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,广州白云国际机场空港南横五路空港南五路路口,已处理,已交款,
粤AD71151,200,0,2019-09-29 07:35,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区桃花街路段,已处理,已交款,
粤AD71151,200,3,2019-12-28 15:36,机动车违反禁令标志指示的,汉溪大道西联合广场路段,已处理,已交款,
粤AD99557,100,2,2019-07-02 22:39,通过路口遇停止信号时，停在停止线以内或路口内的,光明南路清河西路路口,已处理,已交款,
粤AD99557,200,3,2019-11-01 19:57,机动车违反禁令标志指示的,花都区新华街道永利路路段,已处理,已交款,
粤AD99557,200,6,2020-01-03 04:05,驾驶机动车违反道路交通信号灯通行的,永宁街永顺大道顺龙厂路口,已处理,已交款,
粤AD99557,200,3,2020-06-17 16:39,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行下桥位,未处理,未交款,
粤AD99557,200,6,2020-07-09 17:33,驾驶机动车违反道路交通信号灯通行的,北二环桥底（南往北）,已处理,已交款,
粤AD57227,100,2,2019-07-26 13:10,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,永发大道与建设北路交叉路口,已处理,已交款,
粤AD57227,200,3,2019-09-03 14:25,机动车违反禁令标志指示的,兴国路路段（兴国路与兴盛路交叉路口对出拍摄点）,已处理,已交款,
粤AD57227,200,3,2020-05-11 19:58,机动车违反禁令标志指示的,黄石北路段,已处理,已交款,
粤AD82616,200,3,2019-05-10 22:02,机动车违反禁令标志指示的,万寿路_广州市海珠区万寿路路段,已处理,已交款,
粤AD82616,200,6,2019-10-02 01:56,驾驶机动车违反道路交通信号灯通行的,三东大道与茶园路交叉路口,已处理,已交款,
粤AD82616,200,3,2019-10-12 00:15,机动车违反禁令标志指示的,东圃大马路人民医院对出路段（电子警察）,已处理,已交款,
粤AD82616,100,2,2019-11-15 02:22,通过路口遇停止信号时，停在停止线以内或路口内的,新港东菜科所,已处理,已交款,
粤AD82616,200,0,2020-01-15 10:56,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,华观南八街,已处理,已交款,
粤AD61717,200,2,2019-03-21 10:08,遇前方机动车停车排队或者缓慢行驶时，借道超车或者占用对面车道、穿插等候车辆的,广园快速天寿路路口（东往西）,已处理,已交款,
粤AD61717,200,3,2019-08-12 21:25,机动车违反禁止标线指示的,增江街增江大道南光明东路路口,已处理,已交款,
粤AD61717,200,3,2019-09-04 23:34,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD61717,100,2,2019-12-23 19:07,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,光明南路清河西路路口,已处理,已交款,
粤AD61717,200,3,2020-01-12 02:26,机动车违反禁令标志指示的,广州市海珠区鹭江西街路段,已处理,未交款,
粤AD89100,200,3,2020-06-10 14:57,机动车违反禁令标志指示的,新华路育才路口,已处理,已交款,
粤AD90076,200,0,2019-07-24 15:24,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区禺山西路路段,已处理,已交款,
粤AD90076,200,3,2019-10-26 09:23,机动车违反禁令标志指示的,员村山顶街路段（电子警察）,已处理,已交款,
粤AD90076,200,0,2019-12-22 08:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新岑五路路段,已处理,已交款,
粤AD90076,100,2,2020-01-16 18:26,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,雾岗路与江湾一路交叉路口,已处理,已交款,
粤AD90076,200,3,2020-03-29 00:53,机动车违反禁止标线指示的,黄埔大道马场隧道西入口（西往东）,已处理,已交款,
粤AD86615,200,6,2019-03-08 17:13,驾驶机动车违反道路交通信号灯通行的,光明北路榄塘村路口,已处理,已交款,
粤AD86615,200,0,2019-07-21 18:58,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,荔城街荔乡南路路段,已处理,已交款,
粤AD86615,200,3,2019-09-15 12:34,机动车违反禁止标线指示的,荔城街新桥路和平路路口,已处理,已交款,
粤AD86615,200,6,2019-09-29 23:57,驾驶机动车违反道路交通信号灯通行的,瀛富广场,已处理,已交款,
粤AD86615,200,3,2019-11-04 08:09,机动车违反禁止标线指示的,广园快速笔村立交,已处理,已交款,
粤AD86615,200,3,2019-11-12 12:20,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段南向北,已处理,已交款,
粤AD86615,100,2,2020-02-02 00:23,通过路口遇停止信号时，停在停止线以内或路口内的,桂平路石龙南路口,已处理,已交款,
粤AD60173,200,6,2019-08-01 20:56,驾驶机动车违反道路交通信号灯通行的,坑口路平康路路口,已处理,已交款,
粤AD60173,200,3,2019-08-12 17:25,机动车违反禁止标线指示的,黄埔大道马场隧道西入口,已处理,已交款,
粤AD60173,200,3,2019-08-20 12:59,机动车违反禁令标志指示的,广州市番禺区石洲路路段,已处理,已交款,
粤AD60173,100,2,2019-08-23 16:15,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区汉溪大道东南国奥园路口,已处理,已交款,
粤AD60173,200,3,2019-10-22 10:53,机动车违反禁令标志指示的,花溪路路段,已处理,已交款,
粤AD60173,200,3,2019-11-01 13:11,机动车违反禁令标志指示的,广州市海珠区新港东路路段,已处理,已交款,
粤AD60173,200,0,2019-11-22 08:24,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,礼传一街路段,已处理,已交款,
粤AD60173,200,0,2019-11-25 09:07,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,礼传一街路段,已处理,已交款,
粤AD60173,200,0,2019-12-12 09:34,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,白云区西就街,已处理,已交款,
粤AD60173,200,3,2019-12-22 11:48,机动车违反禁令标志指示的,一德路劳动路口1米,已处理,已交款,
粤AD60173,200,3,2019-12-29 13:50,机动车违反禁止标线指示的,S15沈海高速广州支线46公里690米,未处理,未交款,
粤AD60173,200,3,2020-02-01 20:18,机动车违反禁令标志指示的,彩滨南路(藤业二路-藤业一路),已处理,未交款,
粤AD62129,200,3,2019-09-14 00:35,机动车逆向行驶的,广州市南沙区市南路与太石工业区路口,已处理,已交款,
粤AD62129,100,2,2019-10-28 17:03,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,西丽路西城路路口,已处理,已交款,
粤AD62129,200,6,2019-11-02 16:59,驾驶机动车违反道路交通信号灯通行的,梅山工业区路段,已处理,已交款,
粤AD99999,200,3,2020-04-18 13:35,机动车违反禁令标志指示的,万寿路_广州市海珠区万寿路路段,已处理,已交款,
粤AD99999,100,2,2020-05-27 17:48,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,港口路与深宁路交叉口西往东123车道,已处理,已交款,
粤AD99999,200,3,2020-07-18 14:21,机动车违反禁止标线指示的,珠三角环线高速315公里500米,已处理,已交款,
粤AD95377,200,3,2020-05-23 07:15,机动车违反禁令标志指示的,迎宾大道延长线矮岗东街交叉,已处理,已交款,
粤AD95377,200,3,2020-06-16 10:21,机动车违反禁止标线指示的,广台高速43公里200米,未处理,未交款,
粤AD43080,200,3,2019-08-26 20:33,机动车违反禁令标志指示的,广州市海珠区水榕三街路段,已处理,已交款,
粤AD43080,200,3,2019-09-09 09:25,机动车违反禁令标志指示的,广仁路路段,已处理,已交款,
粤AD43080,200,3,2019-09-22 12:30,机动车违反禁令标志指示的,站前路路段,已处理,已交款,
粤AD43080,200,3,2019-11-08 14:53,机动车违反禁令标志指示的,广州市海珠区新港西路路段,已处理,已交款,
粤AD89101,200,0,2019-10-22 09:53,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,云埔一路路段,已处理,已交款,
粤AD89101,200,0,2019-12-04 09:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,番禺区东盛路(番禺区东兴路-番禺区东兴南路),已处理,已交款,
粤AD89101,200,3,2019-12-09 21:19,机动车违反禁令标志指示的,市桥街工业路百德中心路段,已处理,已交款,
粤AD89101,200,0,2019-12-15 15:51,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,番禺区东兴南路(番禺区东盛路-番禺大道北),已处理,已交款,
粤AD96803,200,3,2019-06-01 17:34,机动车违反禁令标志指示的,南浦地铁站B出口路段,已处理,已交款,
粤AD96803,200,3,2019-07-26 21:35,机动车违反禁止标线指示的,奥体路奥体南路,已处理,已交款,
粤AD96803,200,3,2019-10-21 07:27,机动车违反禁止标线指示的,内环路B线增槎路出口,已处理,已交款,
粤AD96803,200,3,2019-12-05 15:50,机动车违反禁止标线指示的,雅乐园岗,已处理,已交款,
粤AD95897,200,3,2019-08-16 11:58,机动车违反禁令标志指示的,天河南一路口,已处理,已交款,
粤AD95897,200,3,2019-08-16 13:31,机动车违反禁令标志指示的,广州市海珠区上渡路路段1米,已处理,已交款,
粤AD95897,200,3,2019-08-18 12:43,机动车违反禁令标志指示的,广州大道北路段,已处理,已交款,
粤AD95897,200,3,2019-08-30 12:34,机动车违反禁令标志指示的,广州市海珠区新港东路路段,已处理,已交款,
粤AD95897,200,3,2019-09-02 14:49,机动车违反禁令标志指示的,东站出口路段,已处理,已交款,
粤AD95897,200,3,2019-09-10 09:37,机动车违反禁令标志指示的,软件路路段（软件路政务中心拍摄点）,已处理,已交款,
粤AD95897,200,3,2019-09-21 20:43,机动车违反禁令标志指示的,泰丰广场周边,已处理,已交款,
粤AD95897,200,3,2019-09-26 12:58,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD95897,100,2,2019-09-27 16:16,通过路口遇停止信号时，停在停止线以内或路口内的,广州市海珠区杏园大街江南大道中江南西路口1米,已处理,已交款,
粤AD95897,200,0,2019-10-12 09:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠江北路路段,已处理,已交款,
粤AD95897,200,0,2019-10-18 09:33,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠江北路路段,已处理,已交款,
粤AD95897,200,3,2019-10-19 12:46,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤AD95897,200,0,2019-10-21 10:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠江北路路段,已处理,已交款,
粤AD95897,200,0,2019-10-25 10:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠江北路路段,已处理,已交款,
粤AD95897,200,3,2019-11-22 10:34,机动车违反禁令标志指示的,泰丰广场周边,已处理,已交款,
粤AD95897,200,3,2019-12-14 10:17,机动车违反禁令标志指示的,广州市番禺区汉溪大道路段,已处理,已交款,
粤AD95897,150,0,2019-12-21 14:50,机动车违反规定使用专用车道的,BRT黄村站对出路段（电子警察）,已处理,已交款,
粤AD95897,200,3,2020-06-16 09:45,机动车违反禁止标线指示的,广台高速43公里200米,已处理,已交款,
粤AD90112,200,3,2020-01-21 14:23,机动车违反禁止标线指示的,105国道顺德大良国际商业城对开(监控）,已处理,已交款,
粤AD90112,100,2,2020-01-25 16:02,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道空港南二路路口1米,已处理,已交款,
粤AD90112,100,2,2020-03-27 09:05,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区禺山西路沙头村路口,已处理,已交款,
粤AD90112,100,2,2020-04-27 11:29,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,文华中路与深华路交叉口西往东123车道,已处理,已交款,
粤AD90112,200,6,2020-05-07 10:37,驾驶机动车违反道路交通信号灯通行的,马场路平月路口(北往南),已处理,已交款,
粤AD90112,200,3,2020-06-27 08:50,机动车违反禁令标志指示的,广州市番禺区南村镇万博四路海大大厦路段,已处理,已交款,
粤AD91869,200,3,2019-10-30 12:51,机动车违反禁令标志指示的,先烈南路路段,已处理,已交款,
粤AD91869,200,0,2020-03-30 17:38,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,长湴中路,已处理,已交款,
粤AD91869,200,3,2020-08-01 09:59,机动车违反禁令标志指示的,迎祥坊大街（南洲路-振海路,未处理,未交款,
粤AD82036,200,3,2019-11-10 22:23,机动车违反禁止标线指示的,捷进西路沙南路路口,已处理,已交款,
粤AD82036,200,6,2019-12-01 11:10,驾驶机动车违反道路交通信号灯通行的,广州市番禺区市桥街东环路桥福园过街路口,已处理,已交款,
粤AD82036,200,6,2019-12-17 20:35,驾驶机动车违反道路交通信号灯通行的,兴泰路盛泰路路口,已处理,已交款,
粤AD82036,200,3,2020-06-05 13:12,机动车违反禁令标志指示的,广州市番禺区汉溪大道路段,已处理,已交款,
粤AD82036,100,2,2020-06-07 14:26,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,番禺大道汉溪大道路口,已处理,已交款,
粤AD82036,200,3,2020-06-09 10:58,机动车违反禁止标线指示的,广园中路机场立交路口(东往西),已处理,已交款,
粤AD78765,100,2,2019-08-22 11:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,卫国路-福宁路口,已处理,已交款,
粤AD78765,100,2,2019-08-22 12:38,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,汾江路-卫国路路口,已处理,已交款,
粤AD78765,200,3,2019-08-24 14:10,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD78765,200,3,2019-09-18 14:13,机动车违反禁令标志指示的,赤沙路_广州市海珠区赤沙路路段,已处理,已交款,
粤AD78765,200,3,2019-10-03 18:25,机动车违反禁令标志指示的,广州市番禺区石兴大道路段,已处理,已交款,
粤AD46000,200,3,2019-08-26 07:56,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段南向北,已处理,已交款,
粤AD46000,200,0,2019-08-27 17:55,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区番禺大道路段,已处理,已交款,
粤AD46000,100,2,2019-09-13 15:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,宝华路与茶园路交叉路口,已处理,已交款,
粤AD46000,200,3,2019-09-22 17:12,机动车违反禁令标志指示的,华泰路_广州市海珠区华泰路路,已处理,已交款,
粤AD46000,200,3,2019-12-03 09:10,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD46000,200,3,2019-12-06 10:46,机动车违反禁令标志指示的,广州市海珠区怡乐路路段,已处理,已交款,
粤AD46000,200,6,2019-12-08 09:14,驾驶机动车违反道路交通信号灯通行的,市新路广州科技贸易职业学校路口,已处理,已交款,
粤AD46000,200,3,2019-12-25 09:28,机动车违反禁令标志指示的,汉溪大道东锦绣香江路段,已处理,已交款,
粤AD96533,200,3,2019-06-13 13:18,机动车违反禁令标志指示的,广州市海珠区安盛路_广州市海珠区安盛路路段,已处理,已交款,
粤AD96533,200,3,2019-07-30 21:39,机动车违反禁令标志指示的,广州市海珠区新滘中路路段,已处理,已交款,
粤AD96533,200,3,2019-08-27 18:34,机动车违反禁令标志指示的,广州市海珠区侨港路_广州市海珠区侨港路路段,已处理,已交款,
粤AD96533,200,3,2019-09-26 15:01,机动车违反禁令标志指示的,广州市番禺区石洲路路段,已处理,已交款,
粤AD96533,200,3,2019-11-01 21:34,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD96533,200,3,2019-11-07 14:07,机动车违反禁令标志指示的,广州市番禺区石洲路路段,已处理,已交款,
粤AD96533,200,3,2019-11-17 00:06,机动车违反禁令标志指示的,开达路创维科技路段,已处理,已交款,
粤AD96533,200,0,2019-12-25 15:48,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,府学西街路段,已处理,已交款,
粤AD96533,200,3,2020-01-14 16:43,机动车违反禁令标志指示的,白云区集安街,已处理,已交款,
粤AD96533,200,3,2020-01-16 09:25,机动车违反禁令标志指示的,先烈南路路段,已处理,已交款,
粤AD96533,200,3,2020-03-25 11:57,机动车违反禁令标志指示的,珠江东路农业银行对出路段(南往北),已处理,已交款,
粤AD96533,200,3,2020-04-30 09:30,机动车违反禁令标志指示的,花城大道员村南路,已处理,已交款,
粤AD96533,200,3,2020-05-30 19:01,机动车违反禁令标志指示的,梅园路路段,已处理,已交款,
粤AD96533,200,0,2020-06-17 07:48,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,悦景路路段,已处理,已交款,
粤AD96533,200,3,2020-06-19 14:26,人行道不停车让行的,秀全大道与站前路口,未处理,未交款,
粤AD92639,200,3,2019-07-27 10:01,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD92639,200,3,2019-07-29 14:25,机动车违反禁令标志指示的,广州市越秀区水荫路路段,已处理,已交款,
粤AD92639,200,0,2019-08-11 07:48,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,同沙路路段,已处理,已交款,
粤AD92639,200,3,2019-08-12 12:25,机动车违反禁令标志指示的,迎龙路060灯杆对出路段（电子警察）,已处理,已交款,
粤AD92639,200,3,2019-08-26 11:04,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD92639,200,3,2019-08-26 13:34,机动车违反禁令标志指示的,广州市海珠区昌岗中路路段,已处理,已交款,
粤AD92639,200,3,2019-08-28 08:25,机动车违反禁令标志指示的,中山一路路段（监控317专用）1米,已处理,已交款,
粤AD92639,200,3,2019-08-28 16:48,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD92639,200,0,2019-09-01 07:36,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,同沙路路段,已处理,已交款,
粤AD92639,200,3,2019-10-05 07:30,机动车违反禁令标志指示的,沙太中路三九脑科医院路段(南往北),已处理,已交款,
粤AD92639,200,3,2019-10-16 06:56,人行道不停车让行的,106国道2424公里1米,已处理,已交款,
粤AD92639,200,0,2019-10-21 07:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,同沙路路段,已处理,已交款,
粤AD92639,200,0,2019-10-31 07:35,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,同沙路路段,已处理,已交款,
粤AD92639,200,3,2019-12-18 16:59,机动车违反禁令标志指示的,广州市海珠区怡海路路段,已处理,已交款,
粤AD42351,150,0,2019-06-29 13:40,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD42351,200,6,2019-07-09 17:04,驾驶机动车违反道路交通信号灯通行的,仓边路越华路口(西往东),已处理,已交款,
粤AD42351,200,3,2019-11-29 17:17,机动车违反禁令标志指示的,花都区杜鹃二街广州融创茂路段,已处理,已交款,
粤AD42351,200,3,2019-12-19 19:04,机动车违反禁令标志指示的,花都区新华街道永利路路段,已处理,已交款,
粤AD85266,200,6,2019-08-16 13:52,驾驶机动车违反道路交通信号灯通行的,广州市南沙区进港大道与金沙路交叉口,已处理,已交款,
粤AD85266,200,3,2019-08-23 03:38,机动车违反禁令标志指示的,广州市南沙区今洲广场对出路段,已处理,已交款,
粤AD85266,200,3,2019-12-19 17:37,机动车违反禁令标志指示的,广州市南沙区凤凰大道南府路路段,已处理,已交款,
粤AD97611,100,2,2019-06-30 11:56,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道增城中学路口,已处理,已交款,
粤AD97611,100,2,2019-07-14 19:37,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街府佑路荔景大道路口1米,已处理,已交款,
粤AD97611,100,2,2019-07-17 09:13,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街光明西路荔乡路路口1米,已处理,已交款,
粤AD97611,200,3,2019-08-07 14:37,机动车违反禁止标线指示的,黄埔大道华威达酒店对出路段,已处理,已交款,
粤AD97611,100,2,2019-09-14 14:25,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔兴路荔城大道路口,已处理,已交款,
粤AD97611,200,6,2019-09-25 22:23,驾驶机动车违反道路交通信号灯通行的,方华公路方华路路口1米,已处理,已交款,
粤AD97611,150,0,2019-10-03 12:36,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD97611,200,6,2019-10-09 15:17,驾驶机动车违反道路交通信号灯通行的,新塘镇新新公路汽车城大道路口,已处理,已交款,
粤AD97611,200,3,2019-10-19 22:38,机动车违反禁止标线指示的,荔城街荔兴路荔城大道路口,已处理,已交款,
粤AD97611,200,6,2019-11-04 01:48,驾驶机动车违反道路交通信号灯通行的,荔城街荔城大道荔景大道路口,已处理,已交款,
粤AD43643,200,6,2019-08-01 20:15,驾驶机动车违反道路交通信号灯通行的,大观中路小新塘公交站(南往北),已处理,已交款,
粤AD43643,200,3,2019-08-19 23:21,机动车违反禁令标志指示的,开萝大道交汇路段２,已处理,已交款,
粤AD43643,200,3,2019-09-04 12:26,机动车违反禁令标志指示的,珠江隧道黄沙铁路南1米,已处理,已交款,
粤AD43643,200,3,2020-01-03 15:52,机动车违反禁令标志指示的,区图书馆周边路段,已处理,已交款,
粤AD43643,200,0,2020-01-17 10:34,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新桥路路段,已处理,已交款,
粤AD90957,200,3,2019-07-01 13:23,机动车违反禁止标线指示的,内环路B线珠江隧道出口,已处理,已交款,
粤AD90957,200,3,2019-07-11 12:35,机动车违反禁令标志指示的,人民中山路口,已处理,已交款,
粤AD90957,100,2,2019-07-12 15:32,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,茶园路与迎宾大道交叉路口,已处理,已交款,
粤AD90957,200,3,2019-07-24 12:09,机动车违反禁令标志指示的,桥西路路段,已处理,已交款,
粤AD90957,100,2,2019-07-28 13:41,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,佛山大道-人民西路口,已处理,已交款,
粤AD90957,200,3,2019-08-05 14:24,机动车违反禁止标线指示的,黄埔大道马场隧道东入口,已处理,已交款,
粤AD90957,200,3,2019-08-12 11:01,机动车违反禁令标志指示的,广州市海珠区上渡路路段1米,已处理,已交款,
粤AD90957,200,0,2019-08-22 13:21,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,德政南路路段,已处理,已交款,
粤AD90957,200,3,2019-09-06 07:45,人行道不停车让行的,大沥-L701-金贸大道建设银行路段,已处理,已交款,
粤AD90957,200,3,2019-10-14 14:33,机动车违反禁令标志指示的,开达路乐金显示西门路段,已处理,已交款,
粤AD90957,200,3,2019-10-20 19:08,机动车违反禁令标志指示的,大沙东-港湾路-大沙西交汇路段,已处理,已交款,
粤AD90957,200,0,2019-10-23 19:30,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区赤岗北路段,已处理,已交款,
粤AD90957,200,3,2019-11-01 11:06,机动车违反禁令标志指示的,桂城天佑三路长堤西路口,已处理,已交款,
粤AD90957,200,3,2019-11-17 14:55,机动车违反禁止标线指示的,东濠涌东风中路出口(北往南),已处理,已交款,
粤AD90957,200,3,2019-11-22 17:24,机动车违反禁令标志指示的,同沙（警校）路口对面,已处理,已交款,
粤AD90957,200,0,2020-01-12 09:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,S263广云路大沥路段,已处理,已交款,
粤AD90957,200,0,2020-03-14 11:31,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,陈村政和路旧圩市场对开,已处理,已交款,
粤AD90957,200,3,2020-03-29 22:21,机动车违反禁令标志指示的,广州市番禺区洛浦街吉祥北道路段,已处理,已交款,
粤AD90957,200,3,2020-04-10 10:39,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD90957,200,3,2020-04-28 09:51,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD90957,200,3,2020-07-13 12:53,机动车违反禁令标志指示的,珠江东路路段,未处理,未交款,
粤AD98005,200,6,2019-07-06 10:45,驾驶机动车违反道路交通信号灯通行的,天河北路天河东路路口,已处理,已交款,
粤AD98005,200,0,2019-07-08 08:09,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2019-07-29 09:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2019-08-05 16:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,3,2019-08-12 09:27,机动车违反禁令标志指示的,水荫南路路段,已处理,已交款,
粤AD98005,200,0,2019-08-20 07:48,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,3,2019-08-23 14:53,机动车违反禁令标志指示的,临江大道路段（监控4686专用）,已处理,已交款,
粤AD98005,100,2,2019-08-26 12:30,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,云山大道与茶园路交叉路口,已处理,已交款,
粤AD98005,200,0,2019-09-28 08:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2019-10-11 07:53,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2019-10-15 13:46,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2019-10-24 12:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路(林乐路_天寿路-龙口西路),已处理,已交款,
粤AD98005,200,0,2019-10-24 19:23,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,龙怡路路段,已处理,已交款,
粤AD98005,200,0,2019-11-30 08:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2020-01-17 08:28,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
