号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FS705H,150,0,2018-01-05 16:15,机动车违反规定停放且驾驶人不在现场,盐平路塔闵公路北约222米,已处理,已交款,
浙FS705H,200,3,2018-03-01 15:35,机动车违反禁令标志指示的,中环路内圈真南路入口匝道,已处理,已交款,
浙FS705H,200,0,2018-06-09 15:10,未依次交替驶入车道减少后的路口、路段的,内环高架内圈近武宁路上匝道路段,已处理,已交款,
浙FS705H,50,2,2018-09-14 20:25,驾驶时拨打接听手持电话的,纺工路南溪路路口,已处理,已交款,
浙FS705H,150,6,2018-11-08 23:36,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FS705H,200,3,2018-12-31 16:01,机动车逆向行驶的,嘉绍接线公路硖尖公路口,已处理,已交款,
浙FS705H,100,3,2019-02-06 10:47,机动车违反禁止标线指示的,惠民街道长江路松海路路口,已处理,已交款,
浙FS705H,150,0,2019-03-11 09:05,不按规定停放影响其他车辆和行人通行的,当湖街道当湖东路,已处理,已交款,
浙FS705H,100,2,2019-03-30 15:43,不按所需行进方向驶入导向车道的,罗星街道阳光西路环西南路口,已处理,已交款,
浙FS705H,150,0,2019-05-06 14:43,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站处,已处理,已交款,
浙FS705H,100,2,2019-05-27 14:20,不按所需行进方向驶入导向车道的,魏塘街道解放东路施家北路路口,已处理,已交款,
浙FS705H,100,3,2019-08-18 17:48,机动车违反禁令标志指示的,嘉兴平湖市县后底242号处对面,已处理,已交款,
浙FS705H,150,6,2019-08-19 23:18,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路农商路口,已处理,已交款,
浙FS705H,150,0,2019-10-21 14:55,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道鸿达路,已处理,已交款,
浙FS705H,50,2,2019-12-12 15:46,驾驶时拨打接听手持电话的,罗星街道人民大道嘉善大道路口,已处理,已交款,
浙FS705H,50,0,2020-01-21 20:28,不按规定临时停车影响其他车辆和行人通行的,闻川路60号门口,已处理,已交款,
浙FS705H,50,2,2020-05-25 15:13,驾驶时拨打接听手持电话的,平黎线(11KM 600M)大云镇大云卡口,已处理,已交款,
浙FT359C,200,3,2018-03-09 09:35,机动车违反禁令标志指示的,中环路外圈国和路入口匝道,已处理,已交款,
浙FT359C,200,3,2018-03-23 17:24,机动车违反禁令标志指示的,中环路外圈漕宝路入口匝道,已处理,已交款,
浙FT359C,200,3,2018-04-07 18:17,机动车违反禁令标志指示的,新龙路乐购停车场出口路段,已处理,已交款,
浙FT359C,200,3,2018-04-21 10:30,机动车逆向行驶的,卫零路山龙街北约50米,已处理,已交款,
浙FT359C,200,3,2018-05-06 18:22,机动车违反禁令标志指示的,南亭公路南星路路口南约20米,已处理,已交款,
浙FT359C,200,3,2018-05-21 19:51,机动车违反禁令标志指示的,内环高架外圈大柏树入口匝道,已处理,已交款,
浙FT359C,100,3,2018-07-20 14:03,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT359C,150,6,2018-09-25 13:56,驾驶机动车违反道路交通信号灯通行的,惠民街道黄河路成功路路口,已处理,已交款,
浙FT359C,200,6,2019-01-16 21:05,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FT359C,150,0,2019-01-25 09:58,不按规定停放影响其他车辆和行人通行的,施家北路嘉辰花苑小区前人行道,已处理,已交款,
浙FT359C,200,3,2019-02-19 17:36,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FT359C,50,0,2019-05-16 15:16,不按规定临时停车影响其他车辆和行人通行的,魏塘街道车站南路魏塘农贸市场口,已处理,已交款,
浙FT359C,150,6,2019-09-16 22:18,驾驶机动车违反道路交通信号灯通行的,新气象路由拳路路口,已处理,已交款,
浙FS571J,100,3,2018-01-09 15:55,机动车违反禁止标线指示的,罗星街道环西南路人民大道口,已处理,已交款,
浙FS571J,150,6,2018-04-14 01:49,驾驶机动车违反道路交通信号灯通行的,东方北路天星路口由北向南,已处理,已交款,
浙FS571J,100,2,2018-08-16 23:13,不按所需行进方向驶入导向车道的,嘉兴平湖市南市路与启元路交叉路口,已处理,已交款,
浙FS571J,100,3,2018-09-03 02:21,机动车违反禁止标线指示的,姚庄镇姚庄大道魏俞线路口,已处理,已交款,
浙FS571J,100,2,2019-02-06 16:01,不按所需行进方向驶入导向车道的,大云镇双云路云江路路口,已处理,已交款,
浙FS571J,100,2,2019-05-12 08:18,不按所需行进方向驶入导向车道的,罗星街道城西大道白水塘西路路口,已处理,已交款,
浙FS571J,,0,2019-09-14 19:44,机动车违反规定停放且驾驶人不在现场,下南路出成山路北约30米,已处理,已交款,
浙FS571J,150,0,2019-10-25 15:31,不按规定停放影响其他车辆和行人通行的,谈公北路351号,已处理,已交款,
浙FS263T,200,3,2018-01-18 15:54,机动车违反禁令标志指示的,中环路外圈吴中路入口匝道,已处理,已交款,
浙FS263T,200,0,2018-01-20 16:40,机动车违反规定停放且驾驶人不在现场,华展路出龙吟路西约100米,已处理,已交款,
浙FS263T,200,3,2018-02-02 07:27,机动车违反禁令标志指示的,逸仙高架场中路西侧出口匝道,已处理,已交款,
浙FS263T,100,0,2018-02-04 18:55,遇前方机动车停车排队等候或者缓慢行驶时，在人行横道、网状线区域内停车等候的,镇坪路凯旋北路北约0米,已处理,已交款,
浙FS263T,200,3,2018-02-22 16:52,机动车违反禁令标志指示的,中环外圈金沙江路进口匝道,已处理,已交款,
浙FS263T,150,6,2018-04-23 23:22,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路农商路口,已处理,已交款,
浙FS263T,100,0,2018-12-02 14:51,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,
浙FS263T,50,2,2019-03-17 18:02,驾驶时拨打接听手持电话的,大云镇南站路商务大道路口,已处理,已交款,
浙FS263T,50,0,2019-03-17 18:04,不按规定临时停车影响其他车辆和行人通行的,大云镇南站路商务大道路口东170米处,已处理,已交款,
浙FS263T,200,3,2019-07-12 13:23,机动车违反禁止标线指示的,外环高速内侧S5下行入口,已处理,已交款,
浙FS263T,150,0,2019-10-16 11:31,不按规定停放影响其他车辆和行人通行的,谈公北路351号,已处理,已交款,
浙FS263T,150,0,2019-11-03 18:53,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道陈家埭8号,已处理,已交款,
浙FS263T,100,3,2020-01-18 16:59,机动车违反禁止标线指示的,嘉善县罗星街道阳光西路车站南路口,已处理,已交款,
浙FS263T,100,3,2020-03-29 17:30,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,未处理,未交款,
浙FS263T,100,0,2020-05-04 16:48,机动车违反规定使用专用车道的,嘉兴市城东路（勤俭路口）,未处理,未交款,
浙FS263T,50,0,2020-05-12 09:00,机动车不按规定临时停车影响其他车辆和行人通行的,魏塘街道善东路129号,已处理,已交款,
浙FT972L,100,2,2018-02-11 14:09,遇停止信号时，停在停止线以内或路口内的,城西大道白水塘西路路口,已处理,已交款,
浙FT972L,200,0,2018-03-28 13:30,机动车违反规定停放且驾驶人不在现场,农交路文化路(东)东约1米,已处理,已交款,
浙FT972L,50,2,2018-05-15 07:40,驾驶时拨打接听手持电话的,中环西路洪兴路路口,已处理,已交款,
浙FT972L,150,6,2018-08-06 11:55,驾驶机动车违反道路交通信号灯通行的,嘉兴市广益路（广益路三环东路口）,已处理,已交款,
浙FT972L,150,0,2018-10-23 09:34,不按规定停放影响其他车辆和行人通行的,嘉兴市清华路（城南路至断头路）500米,已处理,已交款,
浙FT972L,50,0,2018-12-14 19:01,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路文化市场口,已处理,已交款,
浙FT972L,150,6,2019-01-10 08:36,驾驶机动车违反道路交通信号灯通行的,227省道-东环路,已处理,已交款,
浙FT972L,150,0,2019-03-06 13:20,不按规定停放影响其他车辆和行人通行的,乌镇镇隆源路电器厂前,已处理,已交款,
浙FT972L,150,0,2019-03-08 14:11,不按规定停放影响其他车辆和行人通行的,海宁市区道路水月亭西路海宁一中大门东侧人行道,已处理,已交款,
浙FT972L,50,0,2019-05-07 01:24,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道晋阳西路体育南路路口,已处理,已交款,
浙FT972L,150,0,2019-05-22 09:40,不按规定停放影响其他车辆和行人通行的,嘉善县体育南路姚氏门诊处,已处理,已交款,
浙FT972L,100,2,2019-06-30 14:40,不按所需行进方向驶入导向车道的,朱枫公路/东团路,已处理,已交款,
浙FT972L,100,3,2019-07-02 16:26,人行道不停车让行的,罗星街道谈公南路玉兰路路口,已处理,已交款,
浙FT972L,100,3,2019-07-11 12:38,机动车违反禁止标线指示的,西塘镇南苑东路祥符路路口,已处理,已交款,
浙FT972L,150,0,2019-08-05 15:57,不按规定停放影响其他车辆和行人通行的,亭桥南路732号人行道处,已处理,已交款,
浙FT972L,50,0,2019-08-17 19:12,不按规定临时停车影响其他车辆和行人通行的,罗星街道罗星路284号桂花里北门,已处理,已交款,
浙FT972L,100,3,2019-12-07 10:54,人行道不停车让行的,枣园路海盐县商贸学校,已处理,已交款,
浙FT743Q,200,0,2018-04-20 10:12,机动车违反规定停放且驾驶人不在现场,高科西路进博华路东约400米,已处理,已交款,
浙FT743Q,150,0,2018-06-07 09:10,不按规定停放影响其他车辆和行人通行的,子胥路587号,已处理,已交款,
浙FT743Q,200,3,2018-06-25 15:12,机动车违反禁令标志指示的,沪闵高架蒲汇塘路上匝道,已处理,已交款,
浙FT743Q,100,2,2018-07-14 18:28,不按所需行进方向驶入导向车道的,晋阳东路平黎线路口,已处理,已交款,
浙FT743Q,200,3,2018-07-21 21:38,机动车违反禁止标线指示的,春申路宝城路东约10米,已处理,已交款,
浙FT743Q,200,3,2018-07-25 16:53,机动车违反禁令标志指示的,中环路外圈吴中路入口匝道,已处理,已交款,
浙FT743Q,50,0,2019-01-20 16:18,不按规定临时停车影响其他车辆和行人通行的,真合路文萃路口,已处理,已交款,
浙FT743Q,100,0,2019-06-17 08:19,机动车违反规定使用专用车道的,中环北路塘汇路口东南侧公交专用道,已处理,已交款,
浙FT743Q,150,0,2019-10-28 14:45,不按规定停放影响其他车辆和行人通行的,嘉善县大云镇大运府邸北门消防通道处,已处理,已交款,
浙FT743Q,100,2,2019-11-13 15:34,不按所需行进方向驶入导向车道的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FT743Q,150,6,2020-04-06 21:07,驾驶机动车违反道路交通信号灯通行的,07省道腾云路口,已处理,已交款,
浙FD07055,150,6,2019-06-12 03:33,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,
浙FD07055,150,0,2019-06-13 10:41,不按规定停放影响其他车辆和行人通行的,嘉兴市乌桥路（普民路至商务大道）,已处理,已交款,
浙FD07055,50,0,2019-07-14 07:13,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",平黎线魏塘街道环北东路口,已处理,已交款,
浙FD07055,100,2,2019-08-12 08:57,不按所需行进方向驶入导向车道的,中环南路中环东路路口,已处理,已交款,
浙FD07055,50,0,2019-09-07 21:23,不按规定临时停车影响其他车辆和行人通行的,友谊街460号门口,已处理,已交款,
浙FD07055,50,0,2019-09-08 17:45,不按规定临时停车影响其他车辆和行人通行的,锦绣路南湖星辰湾,已处理,已交款,
浙FD07055,150,6,2019-09-08 20:39,驾驶机动车违反道路交通信号灯通行的,嘉兴市南溪西路（南溪西路花园路口）,已处理,已交款,
浙FD07055,100,3,2020-01-17 10:28,人行道不停车让行的,嘉兴平湖市新华路与县后底路口,已处理,已交款,
浙FD07055,150,6,2020-03-11 20:22,驾驶机动车违反道路交通信号灯通行的,乌镇大道与二环北路交叉路口,未处理,未交款,
浙FD07591,50,0,2019-02-26 09:26,不按规定临时停车影响其他车辆和行人通行的,嘉兴平湖市华庭路路南苑一品小区门口处附近,已处理,已交款,
浙FD07591,100,2,2019-03-15 14:08,不按所需行进方向驶入导向车道的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FD07591,50,0,2019-05-03 23:28,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道晋阳西路体育南路路口,已处理,已交款,
浙FD07591,100,2,2019-09-07 18:16,不按所需行进方向驶入导向车道的,晨阳路港洪路西约20米,已处理,已交款,
浙FD07591,100,2,2019-09-14 15:45,不按所需行进方向驶入导向车道的,沪南公路移民路西约20米,已处理,已交款,
浙FD07591,50,2,2019-09-17 15:32,驾驶时拨打接听手持电话的,中兴路进西藏北路西约30米,已处理,已交款,
浙FD07591,150,0,2019-09-19 23:13,机动车违反规定停放且驾驶人不在现场,施宏路进川南奉公路东约100米,已处理,已交款,
浙FD07591,150,6,2019-10-07 03:16,驾驶机动车违反道路交通信号灯通行的,嘉善县罗星街道人民大道亭桥南路路口,已处理,已交款,
浙FD07591,150,6,2019-12-05 20:28,驾驶机动车违反道路交通信号灯通行的,姚庄镇洪福西路学仕路路口,已处理,已交款,
浙FD07591,100,3,2019-12-09 08:18,机动车违反禁止标线指示的,舜湖东路889号门口,已处理,已交款,
浙FD07591,50,2,2020-04-07 10:49,驾驶时拨打接听手持电话的,嘉善县罗星街道晋阳西路车站南路路口,未处理,未交款,
浙FD07591,150,0,2020-04-14 07:12,机动车违反规定停放且驾驶人不在现场（省外转递）,魏塘街道环北西路261号招投标中心门口,已处理,已交款,
浙FD07019,150,0,2019-02-02 19:44,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道环城北路,已处理,已交款,
浙FD07019,100,3,2019-03-02 09:18,机动车违反禁止标线指示的,罗星街道阳光西路环西南路口,已处理,已交款,
浙FD07019,150,6,2019-04-02 14:42,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑东路祥符路路口,已处理,已交款,
浙FD07019,200,6,2019-04-03 14:15,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FD07019,200,6,2019-06-08 00:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,
浙FD07019,150,6,2019-07-30 11:27,驾驶机动车违反道路交通信号灯通行的,广益路亚太路,已处理,已交款,
浙FD07019,100,3,2019-08-08 14:14,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,
浙FD07019,150,0,2019-10-03 14:18,机动车违反规定停放且驾驶人不在现场,蒙山路象州路西约10米,已处理,已交款,
浙FD07019,100,2,2019-11-16 14:50,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,
浙FD07019,,0,2020-01-23 17:57,机动车违反规定使用专用车道的,浦星公路/昌林路（北向南）（进路口）,已处理,已交款,
浙FD07051,150,6,2019-02-21 22:06,驾驶机动车违反道路交通信号灯通行的,新气象路由拳路路口,已处理,已交款,
浙FD07051,200,3,2019-04-01 18:59,机动车逆向行驶的,禾兴路环城北路路口,已处理,已交款,
浙FD07051,50,0,2019-05-20 23:16,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道世纪大道嘉善大道路口,已处理,已交款,
浙FD07051,100,3,2019-07-15 14:30,机动车违反禁止标线指示的,罗星街道世纪大道灵秀路口,已处理,已交款,
浙FD07051,150,0,2019-07-29 10:30,不按规定停放影响其他车辆和行人通行的,嘉兴市秀洲区洪合镇国贸路333号,已处理,已交款,
浙FD07051,200,3,2019-08-17 16:25,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,S12申嘉湖高速27公里湖州方向,已处理,已交款,
浙FD07051,100,3,2019-08-28 13:10,机动车违反禁止标线指示的,滨湖大道-梅州路,已处理,已交款,
浙FD07051,150,6,2019-10-31 15:32,驾驶机动车违反道路交通信号灯通行的,昌盛路洪波路路口,已处理,已交款,
浙FD07051,100,2,2019-11-21 10:01,不按所需行进方向驶入导向车道的,平黎线宏业路路口,已处理,已交款,
浙FT791P,200,3,2018-04-02 17:52,机动车违反禁令标志指示的,内环高架内圈瑞金南路入口匝道,已处理,已交款,
浙FT791P,200,3,2018-04-21 21:32,机动车逆向行驶的,七星路兴民路,已处理,已交款,
浙FT791P,100,3,2018-04-22 15:14,机动车违反禁令标志指示的,府忠埭,已处理,已交款,
浙FT791P,100,3,2018-05-21 02:20,机动车违反禁令标志指示的,嘉兴平湖市县后底120号门口处,已处理,已交款,
浙FT791P,100,0,2019-01-11 17:33,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,
浙FT791P,150,0,2019-03-12 14:11,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道泗洲路6－8号,已处理,已交款,
浙FT791P,50,2,2019-03-18 17:40,驾驶时拨打接听手持电话的,罗星街道阳光西路体育南路路口,已处理,已交款,
浙FT791P,150,0,2019-04-25 15:45,不按规定停放影响其他车辆和行人通行的,体育南路161号,已处理,已交款,
浙FT791P,100,2,2019-05-13 08:06,不按所需行进方向驶入导向车道的,罗星街道白水塘路环东南路口,已处理,已交款,
浙FT791P,150,6,2019-07-24 14:50,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FT791P,150,6,2019-07-27 10:06,驾驶机动车违反道路交通信号灯通行的,平黎线干窑镇庄驰路路口,已处理,已交款,
浙FT791P,100,0,2019-07-30 17:16,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,
浙FT791P,100,0,2019-08-08 18:28,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,
浙FT791P,100,2,2019-10-23 20:03,不按所需行进方向驶入导向车道的,罗星街道阳光东路农商路口,已处理,已交款,
浙FD09226,100,3,2019-03-31 16:14,机动车违反禁止标线指示的,魏塘街道环北东路施家北路路口,已处理,已交款,
浙FD09226,150,6,2019-04-19 02:35,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09226,50,2,2019-05-20 10:18,驾驶时拨打接听手持电话的,嘉兴平湖市三港路与春晖路交叉路口,已处理,已交款,
浙FD09226,100,3,2019-10-05 14:58,人行道不停车让行的,慈溪市环城南路与剑山路路口电警,已处理,已交款,
浙FD09226,50,2,2020-01-13 00:10,驾驶时拨打接听手持电话的,嘉善县罗星街道晋阳西路体育南路口,未处理,未交款,
浙FD00866,200,6,2019-02-07 20:16,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,
浙FD00866,200,6,2019-02-23 12:31,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FD00866,150,0,2019-03-20 09:39,机动车违反规定停放且驾驶人不在现场,影业路_影业路教工路口(附近),已处理,已交款,
浙FD00866,150,6,2019-04-12 21:00,驾驶机动车违反道路交通信号灯通行的,魏塘街道解放西路体育北路路口,已处理,已交款,
浙FD00866,150,0,2019-06-07 09:40,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇西园路318号处,已处理,已交款,
浙FD00866,150,6,2019-08-29 05:44,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,
浙FD00866,50,0,2020-01-09 14:23,不按规定临时停车影响其他车辆和行人通行的,平湖市独山港镇建设东路119号附近路段处,已处理,已交款,
浙FD07723,50,2,2019-07-10 08:39,驾驶时拨打接听手持电话的,罗星街道人民大道嘉善大道路口,已处理,已交款,
浙FD07723,50,0,2019-08-11 19:02,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD07723,150,6,2019-08-20 08:13,驾驶机动车违反道路交通信号灯通行的,罗星街道白水塘路环东南路口,已处理,已交款,
浙FD07723,50,0,2019-09-28 23:45,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道晋阳东路谈公南路路口,已处理,已交款,
浙FD07723,50,0,2019-10-06 18:07,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD07723,100,3,2019-10-08 13:47,机动车违反禁止标线指示的,罗星街道白水塘路环东南路口,已处理,已交款,
浙FD07723,100,3,2019-10-08 23:44,机动车违反禁止标线指示的,罗星街道白水塘路环东南路口,已处理,已交款,
浙FD07723,150,0,2019-11-25 10:14,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放东路62弄,已处理,已交款,
浙FD07723,150,0,2019-12-03 14:28,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道吴镇路浙江融华工程管理有限公司处,已处理,已交款,
浙FD07723,50,0,2020-05-24 16:23,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉善县魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD07723,100,3,2020-06-27 17:37,人行道不停车让行的,罗星街道嘉善大道161号路段（县政府东门口）,已处理,已交款,
浙FD00762,150,6,2019-07-15 00:45,驾驶机动车违反道路交通信号灯通行的,七大公路薛家港口,已处理,已交款,
浙FD00762,50,0,2019-07-17 10:06,不按规定临时停车影响其他车辆和行人通行的,海盐县朝阳路富水路违停,已处理,已交款,
浙FD00762,50,2,2019-07-20 23:09,驾驶时拨打接听手持电话的,罗星街道晋阳东路谈公南路路口,已处理,已交款,
浙FD00762,150,0,2019-08-05 17:38,机动车违反规定停放且驾驶人不在现场,盛泽杨扇路,已处理,已交款,
浙FD00762,500,12,2019-08-22 11:06,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FD00762,100,3,2019-08-26 09:01,人行道不停车让行的,嘉兴平湖市新华路服装城东门口,已处理,已交款,
浙FD00762,100,2,2019-12-18 09:38,不按所需行进方向驶入导向车道的,中环北路正原路路口,已处理,已交款,
浙FD00762,100,3,2020-01-18 13:06,人行道不停车让行的,魏塘街道环北东路335号（泗洲公园南门）,未处理,未交款,
浙FD05122,100,3,2019-07-14 14:09,机动车违反禁止标线指示的,西塘镇南苑路宏福路路口,已处理,已交款,
浙FD05122,150,6,2019-07-14 15:22,驾驶机动车违反道路交通信号灯通行的,新气象路由拳路路口,已处理,已交款,
浙FD05122,150,6,2019-07-14 15:46,驾驶机动车违反道路交通信号灯通行的,嘉兴市新气象路（新气象路文桥路口）,已处理,已交款,
浙FD05122,150,0,2019-08-21 15:36,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇大唐路富士康处,已处理,已交款,
浙FD05122,100,2,2019-12-14 21:38,不按所需行进方向驶入导向车道的,嘉兴平湖市南市路与启元路交叉路口,已处理,已交款,
浙FD05122,100,2,2020-05-01 00:36,不按所需行进方向驶入导向车道的,嘉善县平黎线西塘镇沙变线路口,已处理,已交款,
浙FD05122,200,6,2020-05-07 16:40,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉善县丁新线14公里500米,已处理,已交款,
浙FT038K,200,3,2018-02-08 18:21,机动车违反禁令标志指示的,中环路内圈桃浦路入口匝道,已处理,已交款,
浙FT038K,100,3,2018-03-05 15:05,机动车违反禁令标志指示的,罗山高架路西侧龙阳路入口匝道,已处理,已交款,
浙FT038K,150,0,2018-03-07 14:43,机动车违反规定停放且驾驶人不在现场,南湖新村西侧通道,已处理,已交款,
浙FT038K,200,0,2018-03-17 19:46,机动车违反规定停放且驾驶人不在现场,藿香路晨晖路南约60米,已处理,已交款,
浙FT038K,150,6,2018-06-09 09:24,驾驶机动车违反道路交通信号灯通行的,余北大街五星路,已处理,已交款,
浙FT038K,100,0,2018-08-22 17:46,机动车违反规定使用专用车道的,百川路双溪路口公交专用道,已处理,已交款,
浙FT038K,150,6,2018-11-26 01:41,驾驶机动车违反道路交通信号灯通行的,环城南路城南路路口,已处理,已交款,
浙FT038K,200,6,2018-12-16 20:41,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FT038K,100,3,2019-03-06 13:56,机动车违反禁止标线指示的,惠民街道长江路永胜路路口,已处理,已交款,
浙FT038K,50,0,2019-05-14 12:38,驾驶机动车行驶时以手持方式使用电话的,G60沪昆高速74公里800米杭州方向,已处理,已交款,
浙FT038K,100,3,2019-05-19 15:46,人行道不停车让行的,罗星街道晋阳东路103号路段（油车新村门口）,已处理,已交款,
浙FT038K,200,6,2019-07-01 21:24,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FT038K,100,0,2019-09-10 07:28,机动车违反规定使用专用车道的,东升路禾兴路路口,已处理,已交款,
浙FT038K,100,2,2019-10-21 08:28,不按所需行进方向驶入导向车道的,嘉善大道云西路,已处理,已交款,
浙FT038K,150,0,2019-10-24 21:27,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇银川路西园新村30幢处,已处理,已交款,
浙FT517A,200,3,2018-01-12 16:33,机动车违反禁令标志指示的,中环路外圈沪太路入口匝道,已处理,已交款,
浙FT517A,200,0,2018-04-13 12:24,在禁止掉头或者禁止左转弯标志地点掉头的,宝安公路育兰路西约30米,已处理,已交款,
浙FT517A,200,3,2018-04-24 16:09,机动车违反禁止标线指示的,外环高速沪闵路内侧上匝道,已处理,已交款,
浙FT517A,200,3,2018-04-28 14:13,机动车违反禁止标线指示的,宝安公路嘉新公路东约20米,已处理,已交款,
浙FT517A,100,2,2018-10-16 10:00,不按所需行进方向驶入导向车道的,罗星街道环东南路人民大道口,已处理,已交款,
浙FT517A,150,6,2018-11-07 10:16,驾驶机动车违反道路交通信号灯通行的,大云镇云溪路云寺路路口,已处理,已交款,
浙FT517A,100,2,2018-11-22 19:28,不按所需行进方向驶入导向车道的,中山东路洪波路口,已处理,已交款,
浙FT517A,50,2,2019-01-31 15:04,驾驶时拨打接听手持电话的,平黎线宏业路路口,已处理,已交款,
浙FT517A,200,3,2019-03-03 09:53,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,320国道106公里500米嘉善方向,已处理,已交款,
浙FT517A,100,2,2019-03-04 10:54,不按所需行进方向驶入导向车道的,罗星街道晋阳西路车站南路路口,已处理,已交款,
浙FT517A,150,6,2019-04-07 10:50,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路农商路口,已处理,已交款,
浙FT517A,100,2,2019-04-17 21:15,不按所需行进方向驶入导向车道的,西塘镇南苑路宏福路路口,已处理,已交款,
浙FT517A,100,2,2019-08-07 10:24,不按所需行进方向驶入导向车道的,罗星街道环西南路晋阳路口,已处理,已交款,
浙FT517A,150,0,2019-09-05 14:37,机动车违反规定停放且驾驶人不在现场,涞寅路出九杜路西约100米,已处理,已交款,
